timestamp,modality,caller_id,callee_id,call_start,call_duration,cell_id,location,imei,source_modality,call_hour,call_day,latitude,longitude,domain,ip_dst,port,duration,bytes_sent,bytes_received,vpn_usage,hour,weekday,event_id,device_model,os_type,roaming_status,event_time,event_hour,event_day,user_sequence,call_type_sms_out,call_type_unknown,call_type_voice_in,call_type_voice_out,protocol_UDP,event_type_network drop,event_type_reboot,event_type_roaming event,event_type_sim switch,event_type_unknown,network_type_lte,network_type_unknown,network_type_wifi,event_count
2023-03-01 15:28:45,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,155.17.30.219,8080.0,0.0731308084120069,-0.9439579418372256,-0.9491749869906602,True,15,2,,unknown,unknown,,,,,2023-03-01 15:28:45 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-08-18 22:21:15,cdr,4704086558488.0,1069103790103.0,2023-08-18 22:21:15,0.5011907668436606,CELL_138,"-5.2639,1.6625",IMEI_936810,CDR,1.5085267308864527,0.5030889707667722,-5.2639,1.6625,unknown,,,,,,False,22,4,,unknown,unknown,,,,,2023-08-18 22:21:15 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-03-20 00:29:27,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,33.152.74.122,22.0,-1.1382117692785132,1.225601184513891,-0.2645110712140132,False,0,0,,unknown,unknown,,,,,2023-03-20 00:29:27 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-06-20 08:56:02,edr,unknown,unknown,,-0.5439686595826063,unknown,"-8.5428,31.3623",,EDR,0.0,0.0,,,unknown,,,,,,False,8,1,4488a6ff-c9c9-4b1d-8a17-b9f62fbcd20d,iPhone 14,kaios,True,2023-06-20 08:56:02,-0.5044193717457853,-0.9897439465878392,2023-06-20 08:56:02 edr False False False False True False False False True,False,True,False,False,False,False,False,True,False,False,False,False,True,1
2023-09-02 07:47:24,edr,unknown,unknown,,-0.5439686595826063,unknown,"-40.9435,154.0164",,EDR,0.0,0.0,,,unknown,,,,,,False,7,5,69ff15e8-254b-4335-a561-8980b97a03a3,Xiaomi 12,kaios,False,2023-09-02 07:47:24,-0.6482925525061347,0.9913288047889406,2023-09-02 07:47:24 edr False False False False False False False False False,False,True,False,False,False,False,False,False,False,False,False,False,False,1
2023-01-24 05:07:09,edr,unknown,unknown,,-0.5439686595826063,unknown,"-4.6078,17.2002",,EDR,0.0,0.0,,,unknown,,,,,,False,5,1,8114f705-df50-41fb-9110-8f36a1983970,Pixel 6,harmonyos,True,2023-01-24 05:07:09,-0.9360389140268336,-0.9897439465878392,2023-01-24 05:07:09 edr False False False False True False False False False,False,True,False,False,False,False,False,True,False,False,False,False,False,1
2023-06-01 04:36:31,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,160.31.1.233,53.0,1.2273345852680686,-1.156389087700619,-1.0273305238971422,False,4,3,,unknown,unknown,,,,,2023-06-01 04:36:31 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-01-20 02:41:06,cdr,8458692686934.0,5713132203067.0,2023-01-20 02:41:06,2.6391070129300283,CELL_102,"-61.3602,113.8549",IMEI_853471,CDR,-1.338824592040034,0.5030889707667722,-61.3602,113.8549,unknown,,,,,,False,2,4,,unknown,unknown,,,,,2023-01-20 02:41:06 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-01-11 04:04:15,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,55.121.49.136,443.0,1.055918182764693,-1.486763602723876,-0.8049084308516403,True,4,2,,unknown,unknown,,,,,2023-01-11 04:04:15 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-12-28 05:37:16,cdr,5396612365152.0,3461718792835.0,2023-12-28 05:37:16,0.060914879430698,CELL_146,"60.8385,90.7036",IMEI_940048,CDR,-0.911721893601061,0.0032986163392219,60.8385,90.7036,unknown,,,,,,False,5,3,,unknown,unknown,,,,,2023-12-28 05:37:16 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-06-27 14:37:46,cdr,6930905919464.0,3384059442638.0,2023-06-27 14:37:46,1.0069130699531446,CELL_172,"48.7178,-56.9980",IMEI_974866,CDR,0.369586201715858,-0.9962820925158786,48.7178,-56.998,unknown,,,,,,False,14,1,,unknown,unknown,,,,,2023-06-27 14:37:46 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-04-09 17:12:59,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,124.131.169.180,8080.0,0.2902582515829491,0.5046328319908316,1.5907461344958491,False,17,6,,unknown,unknown,,,,,2023-04-09 17:12:59 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-05-07 17:17:03,cdr,445756342495.0,1297191490597.0,2023-05-07 17:17:03,0.469459171354438,CELL_145,"-0.0720,-52.8342",IMEI_447493,CDR,0.796688900154831,1.5026696796218726,-0.072,-52.8342,unknown,,,,,,False,17,6,,unknown,unknown,,,,,2023-05-07 17:17:03 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-10-01 20:30:36,cdr,7509699390139.0,2967010900375.0,2023-10-01 20:30:36,-0.1750888620203945,CELL_102,"-42.4866,69.0442",IMEI_671510,CDR,1.223791598593804,1.5026696796218726,-42.4866,69.0442,unknown,,,,,,False,20,6,,unknown,unknown,,,,,2023-10-01 20:30:36 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-01-14 10:27:55,cdr,9343568906788.0,6515513467560.0,2023-01-14 10:27:55,-0.2008707833553878,CELL_179,"-35.7616,-35.4815",IMEI_102556,CDR,-0.1998840628694393,1.0028793251943224,-35.7616,-35.4815,unknown,,,,,,False,10,5,,unknown,unknown,,,,,2023-01-14 10:27:55 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-11-24 10:38:04,edr,unknown,unknown,,-0.5439686595826063,unknown,"-40.9435,154.0164",,EDR,0.0,0.0,,,unknown,,,,,,False,10,4,8a345177-f129-440a-95b7-c8d6bd27d737,Galaxy S22,harmonyos,True,2023-11-24 10:38:04,-0.2166730102250863,0.4960606169447455,2023-11-24 10:38:04 edr False False False False False True False True False,False,True,False,False,False,False,False,False,True,False,True,False,False,1
2023-07-09 06:52:19,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,84.17.200.125,53.0,0.9073573005951008,-0.4354207351775597,1.5033564673726767,False,6,6,,unknown,unknown,,,,,2023-07-09 06:52:19 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-11-28 15:10:32,edr,unknown,unknown,,-0.5439686595826063,unknown,"26.3639,-120.0394",,EDR,0.0,0.0,,,unknown,,,,,,False,15,1,61d59f05-b289-4195-9307-bb08dd6ad078,iPhone 14,android 12,True,2023-11-28 15:10:32,0.502692893576661,-0.9897439465878392,2023-11-28 15:10:32 edr False False False False True False False False False,False,True,False,False,False,False,False,True,False,False,False,False,False,1
2023-11-01 01:01:56,edr,unknown,unknown,,-0.5439686595826063,unknown,"-22.1500,32.7626",,EDR,0.0,0.0,,,unknown,,,,,,False,1,2,7308f43c-92d3-41de-b6a0-ef7ffd227526,Pixel 6,harmonyos,True,2023-11-01 01:01:56,-1.5115316370682317,-0.4944757587436443,2023-11-01 01:01:56 edr False False False False False True False True False,False,True,False,False,False,False,False,False,True,False,True,False,False,1
2023-05-17 15:05:40,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,74.105.26.228,9050.0,0.7245131379248337,0.0140616110424001,0.2104444090618507,True,15,2,,unknown,unknown,,,,,2023-05-17 15:05:40 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-04-28 17:02:38,edr,unknown,unknown,,-0.5439686595826063,unknown,"73.8957,156.8916",,EDR,0.0,0.0,,,unknown,,,,,,False,17,4,41b1ba1b-bee6-4168-9c89-918c4643d12b,Galaxy S22,kaios,False,2023-04-28 17:02:38,0.79043925509736,0.4960606169447455,2023-04-28 17:02:38 edr False False False False False False False False True,False,True,False,False,False,False,False,False,False,False,False,False,True,1
2023-05-26 15:12:44,cdr,5283309165500.0,6117702630438.0,2023-05-26 15:12:44,2.052072496379412,CELL_129,"30.1268,162.6721",IMEI_310888,CDR,0.5119537678621823,0.5030889707667722,30.1268,162.6721,unknown,,,,,,False,15,4,,unknown,unknown,,,,,2023-05-26 15:12:44 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-06-06 05:09:51,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,89.158.254.114,8443.0,-0.4868294397656863,-1.520200298353118,1.2410536380290045,False,5,1,,unknown,unknown,,,,,2023-06-06 05:09:51 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-03-16 17:46:53,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,1.143.129.148,22.0,1.1473402640998267,-1.0670582143030918,-0.7448196704560746,False,17,3,,unknown,unknown,,,,,2023-03-16 17:46:53 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-08-10 01:11:18,edr,unknown,unknown,,-0.5439686595826063,unknown,"-14.9939,-113.0958",,EDR,0.0,0.0,,,unknown,,,,,,False,1,3,a17fbb10-6fcb-4157-84c4-6c4a03384401,Pixel 6,kaios,True,2023-08-10 01:11:18,-1.5115316370682317,0.0007924291005506,2023-08-10 01:11:18 edr False False False False True False False False True,False,True,False,False,False,False,False,True,False,False,False,False,True,1
2023-09-27 01:44:03,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,darkmsg.io,130.65.249.24,9050.0,-0.4296906389312278,-0.857621399391571,0.0968244590043109,True,1,2,,unknown,unknown,,,,,2023-09-27 01:44:03 ipdr True False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-06-01 13:48:50,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,63.226.1.42,6667.0,-1.3096281717818887,0.3602395394227616,-1.0595830656684817,False,13,3,,unknown,unknown,,,,,2023-06-01 13:48:50 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-06-11 00:40:48,cdr,4396107242838.0,7352453875556.0,2023-06-11 00:40:48,2.073887968278252,CELL_118,"-33.0506,72.5202",IMEI_547784,CDR,-1.6235597243326827,1.5026696796218726,-33.0506,72.5202,unknown,,,,,,False,0,6,,unknown,unknown,,,,,2023-06-11 00:40:48 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-10-29 05:36:25,cdr,1128314911328.0,7273200943147.0,2023-10-29 05:36:25,-0.2920991203869025,CELL_151,"-81.6807,-171.9041",IMEI_333701,CDR,-0.911721893601061,1.5026696796218726,-81.6807,-171.9041,unknown,,,,,,False,5,6,,unknown,unknown,,,,,2023-10-29 05:36:25 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-05-16 19:22:25,cdr,7223737604227.0,2702628380340.0,2023-05-16 19:22:25,0.1283445198452958,CELL_197,"77.9305,-83.6137",IMEI_919262,CDR,1.0814240324474798,-0.9962820925158786,77.9305,-83.6137,unknown,,,,,,False,19,1,,unknown,unknown,,,,,2023-05-16 19:22:25 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-11-30 22:11:03,edr,unknown,unknown,,-0.5439686595826063,unknown,"-9.2211,143.2919",,EDR,0.0,0.0,,,unknown,,,,,,False,22,3,a398e0cf-fc2d-4c8a-bb37-4bbe4cbee509,Pixel 6,kaios,True,2023-11-30 22:11:03,1.5098051588991073,0.0007924291005506,2023-11-30 22:11:03 edr False False True False False False False True False,False,True,False,False,False,True,False,False,False,False,True,False,False,1
2023-07-22 02:15:37,edr,unknown,unknown,,-0.5439686595826063,unknown,"49.2377,140.5996",,EDR,0.0,0.0,,,unknown,,,,,,False,2,5,755f7def-7755-41b0-a313-d36752a57997,Xiaomi 12,harmonyos,True,2023-07-22 02:15:37,-1.3676584563078822,0.9913288047889406,2023-07-22 02:15:37 edr False False False True False False False True False,False,True,False,False,False,False,True,False,False,False,True,False,False,1
2023-11-18 14:07:18,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,49.252.205.48,80.0,-0.3268407974292026,-0.7133944585430494,-0.032587192003511,True,14,5,,unknown,unknown,,,,,2023-11-18 14:07:18 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-06-09 20:36:20,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,69.148.248.101,9050.0,-0.5439682406001448,-1.4839356234915522,0.7837634503415918,True,20,4,,unknown,unknown,,,,,2023-06-09 20:36:20 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-10-21 22:18:39,edr,unknown,unknown,,-0.5439686595826063,unknown,"33.5139,85.1415",,EDR,0.0,0.0,,,unknown,,,,,,False,22,5,033375e1-880d-4e50-82fa-3c1fc0fb4c98,Xiaomi 12,kaios,False,2023-10-21 22:18:39,1.5098051588991073,0.9913288047889406,2023-10-21 22:18:39 edr False False False True False False False True False,False,True,False,False,False,False,True,False,False,False,True,False,False,1
2023-05-27 19:36:02,cdr,4962019014518.0,8915983387696.0,2023-05-27 19:36:02,1.1318562271919583,CELL_167,"-14.7961,-117.7647",IMEI_461980,CDR,1.0814240324474798,1.0028793251943224,-14.7961,-117.7647,unknown,,,,,,False,19,5,,unknown,unknown,,,,,2023-05-27 19:36:02 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-04-11 05:44:26,cdr,1116628270813.0,3122010940926.0,2023-04-11 05:44:26,-0.5340525359922244,CELL_189,"47.3474,-106.6898",SWAP_1625,CDR,-0.911721893601061,-0.9962820925158786,47.3474,-106.6898,unknown,,,,,,False,5,1,,unknown,unknown,,,,,2023-04-11 05:44:26 cdr True False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-08-13 05:05:51,cdr,6517497495493.0,4411829195259.0,2023-08-13 05:05:51,-0.5241364124018423,CELL_133,"-22.4314,30.4173",IMEI_239713,CDR,-0.911721893601061,1.5026696796218726,-22.4314,30.4173,unknown,,,,,,False,5,6,,unknown,unknown,,,,,2023-08-13 05:05:51 cdr True False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-09-24 13:16:46,edr,unknown,unknown,,-0.5439686595826063,unknown,"-3.9505,-15.5362",,EDR,0.0,0.0,,,unknown,,,,,,False,13,6,7bb6b19d-bf0b-4a8b-a8c3-e99eec4a1755,Pixel 6,kaios,False,2023-09-24 13:16:46,0.2149465320559621,1.4865969926331355,2023-09-24 13:16:46 edr False False False False True False False True False,False,True,False,False,False,False,False,True,False,False,True,False,False,1
2023-04-19 07:52:26,edr,unknown,unknown,,-0.5439686595826063,unknown,"37.7658,163.4068",,EDR,0.0,0.0,,,unknown,,,,,,False,7,2,8d91f818-7841-43a3-aff6-960fa9356ef9,iPhone 14,ios 16,True,2023-04-19 07:52:26,-0.6482925525061347,-0.4944757587436443,2023-04-19 07:52:26 edr False False True False False False False True False,False,True,False,False,False,True,False,False,False,False,True,False,False,1
2023-07-23 17:51:38,cdr,4970461586257.0,3588191837979.0,2023-07-23 17:51:38,1.7109578448702694,CELL_174,"56.9311,-2.4228",IMEI_744461,CDR,0.796688900154831,1.5026696796218726,56.9311,-2.4228,unknown,,,,,,False,17,6,,unknown,unknown,,,,,2023-07-23 17:51:38 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-08-22 15:57:15,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,58.218.95.164,443.0,-0.3268407974292026,-0.2708988845441251,0.4838549602603826,False,15,1,,unknown,unknown,,,,,2023-08-22 15:57:15 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-01-16 02:54:03,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,189.156.58.224,8443.0,1.6730172317768448,-1.5326766773192533,-0.8263209067164299,False,2,0,,unknown,unknown,,,,,2023-01-16 02:54:03 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-09-05 14:48:56,edr,unknown,unknown,,-0.5439686595826063,unknown,"47.8421,-6.1406",,EDR,0.0,0.0,,,unknown,,,,,,False,14,1,5a6b85a9-c20c-44a3-8f46-2faaba896dd2,OnePlus 10,ios 16,False,2023-09-05 14:48:56,0.3588197128163115,-0.9897439465878392,2023-09-05 14:48:56 edr False False False False False False False False False,False,True,False,False,False,False,False,False,False,False,False,False,False,1
2023-07-25 11:51:13,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,190.69.55.67,53.0,-1.5381833751197227,-0.5310729739179287,-0.0522599042042864,False,11,1,,unknown,unknown,,,,,2023-07-25 11:51:13 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-04-04 00:09:01,edr,unknown,unknown,,-0.5439686595826063,unknown,"67.3509,8.4937",,EDR,0.0,0.0,,,unknown,,,,,,False,0,1,a4efd3f1-5bab-416f-b1c8-7ea0bbfc512d,Galaxy S22,kaios,True,2023-04-04 00:09:01,-1.6554048178285812,-0.9897439465878392,2023-04-04 00:09:01 edr False False False True False False False False True,False,True,False,False,False,False,True,False,False,False,False,False,True,1
2023-07-23 23:11:32,edr,unknown,unknown,,-0.5439686595826063,unknown,"26.1754,-144.0928",,EDR,0.0,0.0,,,unknown,,,,,,False,23,6,9d77e412-7aeb-4764-b3c2-a0315c4fff77,Pixel 6,kaios,True,2023-07-23 23:11:32,1.6536783396594568,1.4865969926331355,2023-07-23 23:11:32 edr True False False False True False False False True,False,True,False,False,False,False,False,True,False,False,False,False,True,1
2023-02-03 13:48:33,edr,unknown,unknown,,-0.5439686595826063,unknown,"-72.1886,-62.7570",,EDR,0.0,0.0,,,unknown,,,,,,False,13,4,1f628f94-4412-40d6-aa5c-42f7724de556,Galaxy S22,ios 16,True,2023-02-03 13:48:33,0.2149465320559621,0.4960606169447455,2023-02-03 13:48:33 edr True False False False True False False True False,False,True,False,False,False,False,False,True,False,False,True,False,False,1
2023-05-30 11:51:57,edr,unknown,unknown,,-0.5439686595826063,unknown,"-47.7336,-109.8812",,EDR,0.0,0.0,,,unknown,,,,,,False,11,1,2f0861cc-11be-48f4-bf9b-23b1304867a0,Galaxy S22,ios 16,True,2023-05-30 11:51:57,-0.0727998294647368,-0.9897439465878392,2023-05-30 11:51:57 edr False False False True False False False False True,False,True,False,False,False,False,True,False,False,False,False,False,True,1
2023-06-29 15:49:30,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,219.178.171.203,8443.0,-1.0353619277764878,0.5304173485208441,0.9490409984229364,True,15,3,,unknown,unknown,,,,,2023-06-29 15:49:30 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-05-20 14:27:19,cdr,9953331533387.0,3094324732854.0,2023-05-20 14:27:19,-0.1731056373023181,CELL_180,"-47.5033,129.9820",IMEI_735574,CDR,0.369586201715858,1.0028793251943224,-47.5033,129.982,unknown,,,,,,False,14,5,,unknown,unknown,,,,,2023-05-20 14:27:19 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-08-23 20:52:02,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,140.131.89.78,22.0,0.0959863287457903,-0.8301733656660738,-0.5788729825039552,True,20,2,,unknown,unknown,,,,,2023-08-23 20:52:02 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-09-26 07:36:53,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,58.133.101.234,8080.0,-0.612534801601495,0.9810641567776434,0.5909173395843306,False,7,1,,unknown,unknown,,,,,2023-09-26 07:36:53 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-06-13 12:19:38,edr,unknown,unknown,,-0.5439686595826063,unknown,"-52.1497,-42.2038",,EDR,0.0,0.0,,,unknown,,,,,,False,12,1,9ce6e380-1350-4e42-b1f6-86f576e5a5cc,Galaxy S22,harmonyos,False,2023-06-13 12:19:38,0.0710733512956126,-0.9897439465878392,2023-06-13 12:19:38 edr False False False False False True False False False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
2023-12-30 20:23:29,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,60.227.170.27,9050.0,-0.2582742364278523,1.3753177321075118,1.2142880431980172,True,20,5,,unknown,unknown,,,,,2023-12-30 20:23:29 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-09-08 01:48:55,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,darkmsg.io,154.32.82.251,6667.0,1.0330626624309096,1.3433782019542062,-1.0302747393285507,True,1,4,,unknown,unknown,,,,,2023-09-08 01:48:55 ipdr True True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-03-06 13:12:08,edr,unknown,unknown,,-0.5439686595826063,unknown,"49.2926,-28.9100",,EDR,0.0,0.0,,,unknown,,,,,,False,13,0,6b75375e-1266-4ac6-8b73-d7a01628aefd,Galaxy S22,harmonyos,True,2023-03-06 13:12:08,0.2149465320559621,-1.4850121344320342,2023-03-06 13:12:08 edr False False False True False False False True False,False,True,False,False,False,False,True,False,False,False,True,False,False,1
2023-09-25 13:38:34,edr,unknown,unknown,,-0.5439686595826063,unknown,"-15.9277,179.4139",,EDR,0.0,0.0,,,unknown,,,,,,False,13,0,c1d12c7c-5fd9-4358-a272-408843daa672,Pixel 6,kaios,True,2023-09-25 13:38:34,0.2149465320559621,-1.4850121344320342,2023-09-25 13:38:34 edr False False True False False False False False False,False,True,False,False,False,True,False,False,False,False,False,False,False,1
2023-02-04 05:23:28,edr,unknown,unknown,,-0.5439686595826063,unknown,"-39.2591,-133.8020",,EDR,0.0,0.0,,,unknown,,,,,,False,5,5,d40f3461-6f9e-4499-85a1-60e113842099,OnePlus 10,harmonyos,False,2023-02-04 05:23:28,-0.9360389140268336,0.9913288047889406,2023-02-04 05:23:28 edr False False False False False True False False False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
